tx_chunk: 3, rx_chunk: 3, row: 0
-62, -60, -60, -60, -66, -61, -63, -62, -61, -59, -54, -57, -61, -58, -52, -56, -60, -51, -61, -60, -58, -59, -62, -61, -59, -62, -55, -51, -51, -48, -57, -57, 32, 36, 7, 25, 26, 33, 37, 32, 32, 30, 33, 34, 29, 30, 32, 33, 33, 30, 33, 29, 39, 37, 38, 38, 38, 40, 36, 38, 36, 33, 29, 32, 46, 43, 46, 45, 48, 44, 43, 43, 43, 43, 47, 49, 41, 41, 44, 44, 42, 40, 45, 44, 45, 42, 44, 45, 45, 43, 46, 46, 44, 44, 44, 44, 43, 42, 44, 40, 42, 45, 51, 45, 40, 42, 45, 45, 43, 42, 43, 42, 41, 45, 41, 45, 43, 43, 39, 44, 43, 47, 43, 39, 45, 42, 43, 41, 
-59, -56, -58, -56, -58, -54, -58, -57, -56, -57, -59, -55, -58, -57, -52, -60, -52, -52, -61, -57, -61, -59, -62, -60, -57, -55, -51, -52, -49, -49, -58, -56, 34, 34, 4, 31, 38, 32, 35, 32, 34, 36, 34, 31, 31, 33, 36, 31, 34, 37, 35, 34, 39, 42, 43, 44, 46, 44, 39, 41, 39, 40, 39, 37, 39, 42, 41, 44, 42, 43, 42, 44, 42, 43, 39, 44, 47, 41, 35, 42, 39, 39, 40, 38, 42, 42, 42, 39, 44, 41, 46, 44, 43, 44, 45, 40, 42, 43, 47, 44, 40, 39, 42, 42, 47, 43, 38, 42, 40, 40, 40, 39, 43, 42, 42, 40, 45, 44, 44, 44, 46, 43, 44, 42, 42, 46, 41, 43, 
-53, -59, -55, -50, -55, -58, -53, -56, -56, -53, -55, -51, -53, -53, -51, -48, -53, -45, -53, -53, -52, -51, -57, -52, -52, -50, -50, -49, -43, -40, -55, -52, 42, 37, 4, 36, 40, 37, 42, 41, 47, 41, 40, 40, 36, 38, 40, 37, 35, 38, 37, 37, 42, 44, 43, 45, 47, 43, 42, 39, 44, 40, 44, 43, 41, 43, 44, 40, 43, 45, 41, 44, 44, 42, 43, 41, 45, 42, 42, 44, 39, 42, 41, 44, 43, 43, 42, 47, 45, 48, 44, 43, 44, 43, 42, 42, 46, 43, 40, 47, 47, 44, 45, 44, 47, 45, 39, 45, 44, 39, 42, 42, 43, 44, 40, 47, 45, 46, 47, 44, 50, 46, 52, 46, 48, 46, 47, 47, 
-51, -53, -53, -51, -53, -47, -53, -50, -49, -48, -50, -53, -47, -51, -47, -51, -46, -45, -48, -50, -51, -49, -53, -49, -48, -46, -43, -43, -41, -42, -50, -45, 38, 40, 2, 35, 40, 38, 39, 36, 41, 42, 37, 38, 42, 41, 37, 43, 40, 40, 44, 40, 43, 44, 48, 50, 51, 44, 47, 47, 42, 46, 42, 45, 42, 43, 41, 39, 40, 39, 42, 42, 42, 45, 44, 41, 44, 43, 40, 42, 39, 36, 44, 44, 46, 44, 47, 44, 49, 50, 48, 47, 46, 47, 48, 48, 44, 46, 48, 47, 45, 51, 47, 47, 46, 45, 42, 48, 49, 44, 43, 43, 49, 49, 51, 45, 55, 56, 56, 51, 51, 53, 53, 50, 52, 56, 53, 53, 
-46, -49, -48, -45, -49, -50, -44, -52, -44, -45, -40, -41, -43, -42, -36, -41, -41, -41, -44, -41, -42, -42, -44, -44, -43, -37, -38, -36, -31, -31, -42, -37, 44, 45, 1, 45, 40, 43, 48, 46, 44, 41, 44, 48, 46, 43, 43, 44, 43, 44, 38, 45, 45, 48, 47, 48, 43, 48, 48, 44, 43, 46, 43, 40, 45, 50, 47, 48, 46, 52, 48, 46, 44, 49, 45, 50, 47, 44, 52, 46, 46, 51, 48, 45, 51, 46, 49, 48, 52, 53, 52, 52, 52, 49, 52, 50, 54, 52, 50, 49, 49, 50, 52, 53, 54, 54, 54, 54, 51, 50, 54, 59, 52, 52, 55, 55, 51, 53, 53, 54, 51, 55, 57, 53, 53, 54, 54, 51, 
-40, -44, -37, -39, -39, -39, -38, -42, -37, -39, -37, -38, -39, -35, -33, -33, -37, -32, -36, -39, -35, -34, -39, -43, -34, -37, -29, -33, -25, -21, -33, -39, 48, 43, 6, 40, 43, 50, 47, 44, 41, 46, 39, 46, 39, 43, 44, 43, 46, 42, 46, 46, 49, 48, 48, 48, 49, 48, 49, 44, 46, 43, 47, 47, 47, 50, 47, 48, 54, 51, 52, 52, 54, 49, 54, 53, 47, 46, 45, 48, 52, 50, 52, 52, 46, 51, 52, 53, 53, 55, 54, 55, 54, 51, 52, 55, 52, 53, 55, 52, 53, 52, 54, 52, 52, 49, 50, 53, 53, 48, 53, 51, 55, 54, 55, 57, 57, 55, 63, 57, 55, 57, 55, 55, 55, 57, 58, 56, 
-32, -33, -32, -32, -31, -33, -32, -35, -33, -30, -30, -27, -28, -27, -21, -29, -26, -23, -27, -31, -29, -29, -31, -29, -27, -26, -23, -22, -16, -14, -31, -25, 46, 46, 3, 43, 43, 46, 46, 46, 45, 48, 46, 44, 39, 46, 48, 44, 41, 43, 44, 44, 46, 46, 42, 43, 46, 45, 43, 45, 42, 46, 42, 46, 51, 58, 57, 56, 50, 49, 55, 55, 54, 55, 55, 52, 54, 55, 53, 53, 58, 50, 55, 54, 56, 54, 55, 57, 55, 54, 52, 55, 53, 55, 55, 51, 56, 56, 55, 55, 52, 54, 57, 56, 55, 62, 52, 56, 54, 55, 50, 53, 54, 58, 57, 58, 55, 57, 56, 53, 54, 51, 52, 53, 53, 57, 50, 55, 
-25, -28, -25, -28, -24, -28, -26, -27, -26, -24, -25, -22, -23, -20, -23, -23, -24, -22, -23, -22, -22, -20, -25, -28, -22, -19, -15, -20, -10, -7, -22, -23, 40, 43, 0, 38, 47, 45, 39, 44, 44, 42, 41, 44, 37, 39, 44, 44, 45, 43, 42, 48, 41, 47, 51, 44, 46, 42, 46, 45, 45, 49, 43, 41, 57, 55, 51, 53, 52, 55, 54, 55, 54, 52, 58, 54, 55, 56, 47, 52, 53, 53, 52, 54, 54, 56, 55, 56, 54, 56, 56, 56, 56, 53, 54, 58, 55, 56, 55, 60, 54, 57, 54, 56, 55, 56, 55, 51, 50, 52, 53, 52, 56, 54, 58, 54, 59, 58, 56, 58, 51, 55, 60, 58, 57, 57, 56, 55, 
-20, -24, -20, -20, -20, -21, -22, -18, -15, -15, -16, -17, -14, -14, -11, -13, -23, -15, -15, -17, -15, -18, -15, -20, -12, -12, -13, -8, -6, -4, -13, -13, 40, 43, 6, 41, 49, 44, 45, 44, 50, 40, 45, 45, 42, 45, 47, 40, 42, 45, 44, 48, 43, 46, 49, 45, 43, 45, 50, 46, 46, 47, 44, 46, 56, 55, 55, 54, 55, 55, 55, 56, 54, 55, 57, 56, 55, 55, 58, 53, 59, 51, 57, 56, 61, 57, 57, 58, 54, 59, 53, 56, 53, 52, 59, 55, 55, 54, 55, 56, 54, 57, 62, 55, 57, 56, 56, 55, 57, 53, 56, 56, 59, 53, 58, 58, 55, 56, 56, 54, 53, 53, 56, 49, 57, 57, 54, 52, 
-12, -16, -15, -17, -15, -15, -14, -18, -11, -11, -13, -9, -13, -11, -10, -13, -12, -11, -14, -9, -10, -14, -13, -15, -9, -11, -10, -7, -6, 0, -11, -12, 48, 46, 1, 40, 46, 41, 48, 48, 44, 49, 42, 44, 48, 40, 48, 46, 46, 47, 47, 47, 54, 54, 54, 50, 53, 52, 55, 53, 53, 54, 51, 53, 56, 57, 56, 55, 53, 52, 56, 53, 55, 51, 54, 54, 53, 57, 47, 56, 53, 51, 57, 58, 55, 53, 56, 56, 60, 54, 56, 55, 54, 53, 57, 54, 55, 55, 54, 56, 57, 55, 57, 56, 54, 55, 49, 55, 54, 50, 55, 54, 50, 51, 53, 56, 53, 56, 50, 53, 52, 54, 55, 57, 57, 56, 57, 55, 
-12, -10, -9, -8, -14, -13, -11, -13, -3, -1, -3, -4, -1, -5, 0, 1, -4, -2, -3, -4, -2, -2, 3, -2, 0, 4, 3, 5, 6, 6, -1, 1, 52, 50, 1, 46, 50, 56, 50, 50, 54, 54, 51, 54, 54, 50, 51, 51, 54, 55, 55, 52, 54, 53, 56, 54, 52, 53, 57, 52, 55, 56, 55, 51, 53, 55, 55, 58, 56, 56, 52, 53, 52, 53, 59, 61, 55, 60, 52, 55, 55, 54, 54, 56, 55, 56, 60, 57, 52, 55, 51, 54, 49, 54, 57, 51, 54, 53, 54, 51, 52, 57, 56, 56, 52, 55, 52, 53, 57, 52, 51, 56, 54, 55, 56, 57, 53, 51, 51, 54, 54, 49, 54, 53, 53, 52, 53, 48, 
1, -2, -1, 2, 0, 3, -6, 0, 6, 3, 4, 5, 6, 5, 5, 5, 3, 4, 7, 2, 5, 1, 0, 0, 8, 8, 9, 10, 16, 13, 7, 5, 50, 56, 2, 45, 53, 54, 53, 56, 51, 60, 52, 51, 54, 52, 52, 54, 55, 51, 55, 54, 59, 59, 54, 54, 58, 58, 54, 55, 55, 54, 57, 55, 55, 54, 55, 50, 52, 53, 51, 55, 54, 51, 53, 51, 53, 52, 49, 51, 53, 50, 52, 54, 56, 54, 56, 55, 53, 53, 51, 50, 51, 48, 51, 52, 52, 55, 51, 54, 56, 49, 49, 55, 52, 52, 47, 51, 52, 49, 52, 55, 53, 54, 53, 54, 51, 52, 50, 50, 47, 49, 51, 49, 50, 50, 50, 52, 
6, 5, 6, 6, 7, 7, 7, 8, 12, 13, 14, 13, 14, 11, 18, 11, 9, 12, 11, 15, 14, 15, 8, 17, 13, 15, 15, 20, 20, 19, 12, 16, 56, 56, 3, 51, 58, 55, 59, 53, 55, 57, 53, 55, 55, 47, 55, 59, 57, 57, 56, 59, 53, 56, 59, 58, 50, 56, 57, 51, 53, 54, 56, 53, 51, 50, 51, 50, 53, 54, 53, 54, 49, 54, 51, 52, 54, 55, 48, 52, 51, 51, 52, 52, 50, 50, 52, 55, 45, 49, 47, 45, 45, 46, 48, 45, 52, 48, 49, 49, 49, 50, 51, 49, 51, 52, 49, 49, 54, 49, 54, 53, 51, 49, 53, 56, 48, 45, 46, 41, 45, 39, 50, 42, 48, 48, 48, 46, 
14, 12, 10, 11, 13, 12, 12, 16, 15, 16, 12, 14, 17, 16, 13, 18, 15, 14, 16, 14, 17, 15, 16, 13, 17, 25, 20, 23, 27, 25, 20, 18, 54, 51, 2, 48, 57, 58, 55, 55, 53, 55, 53, 54, 56, 55, 57, 51, 52, 53, 55, 54, 62, 53, 57, 53, 54, 52, 56, 55, 55, 58, 52, 53, 50, 54, 47, 46, 46, 47, 51, 48, 49, 50, 48, 49, 47, 49, 45, 48, 46, 44, 47, 50, 47, 49, 47, 51, 49, 46, 47, 41, 40, 38, 44, 46, 45, 47, 49, 50, 51, 50, 50, 49, 46, 47, 38, 46, 49, 42, 46, 43, 46, 49, 49, 49, 49, 47, 46, 45, 40, 41, 47, 44, 41, 44, 47, 47, 
18, 18, 21, 20, 18, 19, 20, 15, 21, 23, 26, 23, 22, 21, 25, 27, 19, 24, 26, 27, 21, 22, 27, 27, 21, 22, 31, 26, 33, 30, 26, 26, 53, 52, 1, 53, 55, 53, 57, 60, 56, 54, 51, 54, 54, 55, 53, 55, 58, 59, 57, 57, 53, 55, 53, 49, 56, 55, 58, 53, 49, 57, 52, 55, 47, 46, 44, 45, 45, 40, 45, 45, 53, 47, 49, 47, 47, 45, 41, 46, 47, 41, 48, 48, 47, 49, 44, 49, 42, 43, 42, 38, 36, 37, 45, 38, 45, 45, 46, 50, 50, 50, 49, 48, 51, 49, 45, 46, 51, 45, 51, 49, 48, 49, 49, 47, 40, 39, 41, 37, 35, 36, 43, 39, 40, 43, 41, 38, 
25, 20, 18, 23, 21, 24, 18, 22, 26, 23, 30, 25, 27, 26, 25, 23, 25, 25, 25, 27, 26, 27, 31, 26, 28, 30, 31, 30, 36, 33, 31, 27, 55, 56, 3, 48, 53, 58, 57, 56, 55, 54, 48, 59, 54, 52, 54, 54, 57, 56, 58, 57, 60, 57, 55, 54, 53, 53, 60, 58, 56, 55, 55, 56, 41, 44, 40, 41, 41, 40, 41, 42, 44, 40, 44, 41, 42, 42, 37, 41, 44, 40, 44, 40, 43, 44, 42, 45, 43, 41, 39, 36, 31, 37, 40, 42, 45, 40, 40, 40, 43, 46, 41, 38, 40, 42, 38, 39, 42, 38, 43, 43, 44, 41, 43, 44, 39, 37, 34, 33, 32, 30, 41, 44, 39, 40, 38, 37, 
27, 28, 27, 27, 24, 27, 29, 29, 27, 27, 34, 31, 34, 30, 34, 30, 30, 30, 29, 31, 30, 26, 33, 31, 30, 32, 38, 37, 35, 36, 35, 30, 54, 53, 2, 51, 56, 58, 60, 58, 56, 55, 54, 58, 57, 50, 55, 59, 55, 56, 57, 61, 50, 52, 52, 49, 46, 48, 57, 50, 48, 49, 50, 50, 36, 42, 43, 40, 43, 41, 39, 44, 43, 42, 43, 40, 45, 40, 39, 41, 42, 43, 45, 43, 37, 44, 45, 42, 34, 33, 31, 26, 31, 27, 36, 32, 35, 41, 39, 41, 42, 39, 37, 44, 37, 39, 38, 40, 41, 36, 43, 43, 43, 40, 41, 47, 33, 34, 33, 29, 21, 24, 35, 35, 35, 34, 34, 33, 
33, 28, 31, 33, 34, 34, 33, 33, 34, 33, 38, 29, 34, 36, 29, 33, 32, 28, 33, 34, 30, 32, 33, 29, 35, 35, 34, 35, 39, 39, 35, 33, 51, 49, -1, 45, 55, 48, 51, 54, 52, 52, 48, 54, 47, 48, 54, 53, 51, 50, 54, 55, 50, 52, 51, 49, 51, 46, 49, 53, 51, 52, 52, 52, 38, 34, 34, 30, 37, 34, 34, 36, 39, 36, 36, 36, 36, 36, 33, 36, 39, 31, 36, 37, 40, 36, 40, 39, 31, 31, 34, 27, 22, 24, 34, 34, 33, 31, 32, 34, 36, 34, 34, 33, 35, 35, 33, 32, 35, 35, 37, 34, 38, 33, 38, 40, 25, 28, 28, 26, 20, 19, 28, 33, 30, 27, 30, 28, 
33, 38, 33, 33, 31, 32, 31, 33, 39, 35, 36, 37, 38, 35, 37, 37, 36, 34, 40, 36, 40, 38, 39, 38, 40, 42, 40, 41, 46, 38, 39, 36, 49, 53, -1, 48, 49, 51, 50, 50, 50, 52, 53, 56, 52, 49, 50, 54, 53, 55, 56, 54, 49, 45, 46, 47, 44, 47, 46, 46, 47, 49, 49, 49, 29, 33, 34, 37, 31, 36, 34, 31, 37, 35, 35, 32, 34, 33, 35, 33, 35, 29, 35, 35, 33, 36, 35, 37, 26, 24, 26, 22, 16, 13, 28, 27, 28, 28, 33, 30, 31, 28, 33, 29, 31, 27, 30, 29, 31, 27, 31, 29, 29, 31, 32, 34, 22, 19, 14, 15, 10, 10, 22, 21, 20, 21, 22, 21, 
37, 38, 38, 35, 38, 35, 35, 38, 38, 38, 44, 39, 36, 42, 35, 38, 35, 33, 36, 35, 37, 35, 35, 37, 39, 41, 43, 42, 47, 42, 42, 39, 47, 45, -1, 46, 53, 49, 51, 49, 49, 49, 37, 48, 48, 43, 48, 51, 50, 47, 54, 52, 49, 46, 46, 43, 41, 39, 49, 45, 51, 47, 45, 44, 26, 29, 26, 23, 31, 27, 31, 30, 29, 26, 30, 27, 27, 24, 22, 32, 27, 28, 30, 26, 30, 31, 29, 31, 25, 21, 15, 14, 11, 13, 21, 26, 20, 18, 20, 20, 27, 24, 22, 25, 28, 23, 19, 25, 24, 22, 25, 19, 20, 22, 27, 25, 13, 17, 9, 8, 0, 3, 11, 16, 10, 17, 15, 12, 
41, 37, 39, 37, 42, 35, 39, 40, 39, 42, 44, 41, 45, 41, 44, 44, 42, 38, 44, 41, 43, 43, 44, 41, 43, 43, 46, 43, 44, 48, 49, 42, 47, 47, 0, 43, 44, 49, 47, 45, 49, 50, 46, 46, 46, 42, 45, 48, 47, 45, 51, 49, 39, 37, 41, 39, 38, 36, 44, 39, 37, 44, 40, 39, 23, 25, 28, 31, 34, 31, 29, 35, 24, 27, 21, 24, 21, 23, 19, 21, 28, 23, 20, 28, 27, 23, 27, 25, 13, 13, 13, 11, 8, 5, 19, 21, 15, 11, 13, 18, 27, 28, 27, 27, 28, 24, 25, 23, 20, 23, 20, 19, 18, 18, 16, 19, 4, 5, 0, 2, -6, -6, 6, 5, 5, 10, 3, 2, 
45, 43, 41, 41, 40, 42, 40, 44, 46, 41, 45, 41, 41, 41, 43, 39, 39, 42, 39, 42, 44, 41, 45, 44, 47, 46, 45, 45, 44, 49, 44, 42, 41, 38, 3, 40, 47, 44, 44, 40, 42, 41, 33, 40, 41, 40, 44, 41, 44, 45, 48, 46, 40, 38, 36, 28, 31, 31, 37, 43, 36, 39, 40, 39, 25, 30, 26, 18, 19, 15, 11, 13, 18, 15, 12, 13, 18, 16, 13, 15, 18, 12, 17, 15, 19, 17, 19, 21, 9, 8, 6, 7, 1, 5, 10, 17, 1, 0, 4, 8, -3, -3, -5, -3, -1, 7, 9, 15, 21, 19, 19, 17, 14, 11, 10, 13, 0, -5, -9, -12, -13, -15, -5, 2, -4, -3, -2, -1, 
46, 47, 41, 45, 41, 47, 42, 42, 47, 45, 46, 48, 45, 48, 43, 45, 49, 43, 48, 46, 45, 44, 43, 48, 46, 47, 47, 49, 46, 45, 45, 48, 41, 39, -2, 37, 43, 38, 38, 42, 41, 40, 37, 37, 39, 36, 42, 38, 43, 40, 40, 39, 36, 30, 25, 25, 24, 21, 35, 31, 30, 36, 33, 33, 5, 3, -7, -15, -26, -24, -29, -27, 9, 8, 8, 9, 8, 6, 10, 8, 9, 7, 9, 12, 7, 10, 14, 14, -2, -5, -2, -3, -13, -21, -23, -35, -4, -4, -5, -7, -47, -48, -50, -49, -48, -50, -40, -34, -21, -20, -4, 0, 6, 8, 6, 6, -10, -12, -21, -22, -26, -27, -14, -14, -18, -16, -15, -18, 
45, 47, 42, 44, 46, 42, 44, 43, 39, 43, 43, 42, 43, 44, 40, 42, 42, 43, 36, 45, 40, 43, 40, 44, 46, 43, 48, 40, 43, 48, 45, 43, 32, 30, -1, 32, 33, 31, 38, 34, 31, 36, 30, 34, 37, 34, 32, 33, 38, 35, 35, 37, 28, 27, 25, 26, 14, 15, 29, 29, 29, 35, 28, 28, -37, -39, -40, -34, -35, -28, -21, -21, -1, -5, -4, -4, -5, -6, -8, -4, -2, -5, -5, -6, -2, -1, -3, -2, -6, -13, -28, -36, -55, -60, -52, -42, -14, -17, -16, -16, -5, -9, -7, -14, -21, -26, -41, -48, -54, -59, -55, -50, -37, -29, -8, -7, -24, -22, -21, -23, -36, -39, -26, -23, -23, -22, -21, -21, 
45, 41, 43, 39, 40, 43, 43, 40, 45, 43, 44, 48, 41, 44, 45, 42, 47, 42, 44, 41, 47, 46, 46, 46, 49, 44, 48, 45, 47, 45, 45, 43, 31, 29, 1, 33, 32, 27, 30, 29, 28, 31, 26, 31, 32, 31, 33, 31, 31, 31, 32, 34, 21, 18, 20, 16, 13, 11, 23, 24, 23, 25, 19, 21, -28, -14, 3, 9, 23, 25, 34, 34, -12, -14, -15, -12, -13, -14, -11, -12, -9, -8, -11, -10, -18, -12, -11, -8, -29, -43, -66, -64, -60, -49, -7, 8, -23, -25, -26, -24, 37, 32, 41, 39, 36, 36, 28, 25, 12, -3, -31, -45, -57, -60, -57, -38, -72, -59, -42, -39, -40, -47, -36, -37, -34, -37, -36, -34, 
42, 49, 47, 47, 45, 45, 46, 42, 50, 47, 46, 44, 48, 47, 41, 47, 48, 42, 45, 48, 45, 46, 45, 45, 50, 45, 46, 47, 46, 44, 49, 45, 24, 21, 0, 24, 28, 25, 25, 21, 21, 23, 19, 27, 24, 20, 25, 19, 28, 23, 28, 24, 17, 12, 16, 14, 6, 0, 15, 11, 14, 18, 15, 15, 21, 24, 22, 17, 14, 11, 2, -1, -29, -23, -28, -27, -24, -23, -28, -23, -20, -23, -21, -21, -20, -19, -13, -16, -66, -70, -52, -30, -9, -4, 6, 8, -36, -38, -40, -35, -32, -29, -30, -29, -20, -16, -2, 6, 20, 23, 27, 15, -7, -25, -61, -75, -65, -85, -89, -79, -60, -53, -44, -41, -46, -48, -46, -50, 
47, 45, 46, 43, 43, 46, 49, 48, 49, 52, 51, 52, 52, 55, 52, 51, 55, 48, 55, 52, 52, 53, 52, 53, 52, 50, 53, 53, 49, 54, 55, 53, 16, 14, -3, 17, 14, 18, 18, 17, 19, 16, 19, 18, 21, 12, 14, 16, 17, 19, 19, 20, 4, 2, -1, -2, -6, -3, 8, 6, 7, 10, 4, 9, -14, -21, -37, -42, -48, -50, -55, -59, -32, -29, -33, -34, -34, -33, -31, -28, -29, -30, -30, -31, -26, -22, -37, -46, -59, -40, -15, -7, -31, -43, -51, -61, -46, -45, -45, -51, -77, -79, -79, -78, -82, -77, -73, -72, -55, -47, -25, -19, -1, 2, -1, -23, -11, -34, -80, -98, -104, -93, -53, -49, -52, -57, -56, -57, 
51, 51, 53, 50, 51, 54, 53, 51, 54, 51, 56, 56, 55, 58, 51, 53, 53, 51, 55, 55, 56, 55, 55, 60, 56, 56, 55, 55, 58, 56, 57, 52, 6, 7, 3, 10, 9, 5, 6, 3, 7, 7, 4, 7, 7, 4, 5, 7, 6, 9, 10, 9, -4, -6, -15, -10, -12, -20, -9, -4, -4, 0, -3, -5, -72, -75, -72, -68, -70, -70, -63, -66, -51, -48, -52, -48, -46, -44, -48, -47, -50, -42, -42, -38, -48, -58, -76, -77, -19, -14, -41, -55, -80, -90, -82, -79, -54, -57, -56, -58, -66, -63, -70, -68, -69, -74, -77, -79, -82, -83, -85, -86, -63, -51, -21, -8, -40, -22, -16, -40, -88, -106, -101, -76, -58, -56, -60, -60, 
56, 55, 53, 53, 54, 51, 54, 54, 56, 55, 58, 56, 58, 51, 56, 58, 56, 56, 54, 60, 56, 57, 58, 58, 55, 60, 57, 55, 56, 55, 54, 55, 0, -2, -4, 2, -1, -2, -5, -1, -1, -2, -3, -4, 2, 3, -1, -3, 2, 0, -2, -3, -20, -18, -21, -22, -27, -31, -19, -14, -15, -13, -14, -18, -73, -70, -62, -61, -61, -61, -55, -57, -53, -51, -55, -57, -55, -57, -55, -54, -49, -46, -52, -61, -78, -85, -67, -40, -46, -68, -86, -89, -92, -87, -73, -70, -62, -63, -65, -61, -56, -59, -60, -58, -60, -60, -56, -61, -63, -64, -76, -80, -89, -91, -88, -73, -95, -89, -49, -28, -25, -50, -96, -105, -87, -73, -56, -60, 
54, 55, 55, 57, 61, 55, 54, 58, 54, 57, 54, 55, 56, 55, 55, 54, 55, 50, 57, 55, 56, 52, 56, 54, 55, 54, 56, 52, 51, 53, 53, 53, -14, -14, -2, -9, -10, -14, -16, -15, -13, -15, -17, -10, -10, -13, -13, -12, -7, -12, -15, -11, -25, -26, -29, -31, -39, -42, -29, -26, -28, -24, -21, -22, -67, -58, -61, -59, -58, -50, -50, -51, -60, -63, -63, -61, -61, -60, -57, -56, -54, -55, -78, -90, -83, -53, -27, -20, -89, -93, -83, -76, -66, -69, -64, -55, -65, -65, -68, -73, -48, -49, -49, -47, -48, -53, -52, -58, -59, -57, -63, -63, -69, -73, -87, -97, -83, -94, -94, -82, -41, -18, -31, -56, -99, -102, -77, -60, 
56, 55, 56, 53, 49, 51, 53, 53, 55, 55, 55, 55, 56, 57, 53, 57, 55, 55, 57, 53, 56, 55, 61, 59, 56, 57, 55, 62, 57, 51, 58, 55, -22, -19, -5, -18, -22, -19, -24, -20, -23, -24, -22, -25, -21, -23, -26, -22, -25, -15, -23, -21, -36, -40, -41, -41, -51, -50, -37, -34, -37, -37, -38, -34, -53, -51, -44, -46, -43, -47, -49, -46, -61, -59, -65, -65, -66, -61, -56, -57, -68, -82, -92, -74, -35, -20, -41, -66, -86, -75, -68, -65, -55, -55, -54, -50, -56, -64, -65, -63, -58, -58, -60, -51, -51, -51, -39, -41, -40, -41, -48, -52, -57, -56, -65, -74, -63, -70, -78, -84, -89, -72, -34, -17, -41, -75, -107, -88, 
53, 57, 56, 54, 56, 57, 58, 56, 53, 53, 57, 52, 54, 56, 50, 54, 52, 49, 54, 54, 53, 57, 58, 58, 56, 56, 55, 54, 53, 50, 59, 55, -34, -35, -4, -30, -34, -39, -41, -37, -34, -35, -39, -34, -33, -29, -33, -32, -35, -35, -38, -35, -45, -49, -52, -52, -61, -58, -52, -43, -49, -47, -46, -44, -49, -53, -59, -59, -72, -68, -72, -73, -70, -64, -68, -64, -64, -58, -61, -73, -91, -84, -46, -27, -38, -60, -85, -91, -66, -62, -53, -54, -50, -47, -64, -65, -67, -59, -59, -66, -88, -86, -94, -88, -85, -80, -73, -74, -66, -53, -48, -43, -48, -43, -53, -59, -52, -58, -65, -65, -78, -80, -88, -67, -20, -20, -57, -88, 
53, 56, 54, 55, 51, 55, 54, 51, 53, 55, 54, 58, 52, 56, 51, 52, 53, 54, 54, 54, 58, 57, 52, 57, 55, 53, 51, 56, 53, 55, 57, 53, -52, -46, -4, -37, -46, -45, -46, -46, -46, -45, -44, -43, -44, -42, -45, -41, -46, -41, -43, -44, -56, -60, -65, -63, -66, -69, -64, -56, -57, -56, -56, -55, -76, -80, -79, -80, -80, -84, -83, -82, -65, -66, -62, -63, -61, -62, -81, -90, -67, -38, -30, -47, -80, -89, -82, -75, -54, -48, -46, -51, -64, -68, -82, -89, -95, -72, -55, -58, -77, -76, -80, -73, -82, -79, -84, -90, -88, -86, -85, -78, -68, -55, -50, -47, -52, -46, -49, -52, -56, -60, -86, -89, -81, -48, -16, -30, 
51, 56, 55, 54, 53, 55, 50, 54, 52, 52, 52, 54, 49, 52, 47, 52, 49, 48, 49, 51, 54, 54, 52, 51, 51, 53, 50, 52, 48, 48, 52, 52, -55, -57, -9, -46, -56, -55, -59, -58, -58, -57, -56, -54, -52, -52, -54, -54, -57, -56, -58, -55, -68, -64, -69, -66, -67, -74, -67, -66, -59, -64, -63, -64, -81, -81, -75, -73, -68, -65, -64, -66, -63, -65, -66, -59, -75, -83, -84, -61, -29, -26, -63, -84, -85, -78, -70, -65, -50, -56, -68, -76, -72, -68, -70, -65, -85, -95, -74, -64, -50, -48, -49, -49, -52, -52, -55, -60, -67, -68, -82, -84, -88, -81, -81, -72, -71, -62, -40, -37, -36, -43, -63, -62, -79, -82, -53, -23, 
50, 52, 52, 49, 52, 47, 52, 52, 49, 49, 51, 48, 54, 47, 43, 44, 51, 51, 53, 50, 49, 48, 54, 51, 53, 48, 51, 47, 44, 48, 51, 51, -62, -60, -6, -49, -62, -61, -61, -61, -63, -66, -56, -61, -55, -59, -61, -67, -62, -62, -60, -60, -71, -68, -71, -71, -72, -69, -68, -66, -68, -68, -67, -64, -56, -57, -57, -55, -52, -55, -58, -56, -59, -58, -61, -69, -86, -83, -36, -25, -46, -67, -86, -79, -66, -58, -51, -44, -72, -79, -77, -68, -56, -52, -55, -56, -12, -47, -88, -86, -59, -58, -54, -58, -53, -54, -44, -47, -43, -38, -48, -49, -58, -64, -86, -86, -79, -80, -72, -60, -38, -33, -45, -56, -61, -69, -85, -74, 
51, 46, 49, 48, 51, 51, 48, 53, 47, 43, 46, 46, 44, 46, 42, 46, 45, 42, 44, 48, 45, 47, 49, 50, 44, 47, 45, 40, 39, 40, 46, 47, -65, -68, -3, -59, -66, -66, -71, -67, -66, -68, -66, -68, -68, -60, -67, -70, -59, -65, -65, -71, -69, -72, -72, -71, -68, -70, -70, -67, -64, -71, -62, -65, -50, -59, -62, -63, -65, -64, -65, -63, -59, -59, -75, -84, -69, -40, -27, -51, -81, -77, -66, -62, -57, -49, -50, -58, -72, -65, -55, -51, -43, -46, -59, -54, -35, -17, -47, -77, -65, -62, -61, -63, -65, -62, -59, -65, -61, -57, -55, -51, -49, -47, -56, -66, -50, -55, -71, -75, -62, -49, -40, -40, -43, -52, -57, -71, 
